"Id","Affair_Id","Affair_Title","SubmissionText","DivisionText","MeaningYes","MeaningNo","Councillor_Vote_Id","Councillor_Vote_Decision","Date","firstname","lastname","MP_Id"
47,20030047,"Entlastungsprogramm 2003 für den Bundeshaushalt","Bundesgesetz über das Entlastungsprogramm 2003","7. BG über Massnahmen zur Verbesserung des Bundeshaushaltes
Art. 4a
Zfr. 8 Bildung, Forschung und Technologie","Antrag der Mehrheit","Antrag der Minderheit (Beck)",443564,"No","2003-12-09T08:17:38Z","Fabio","Abate",2565
93,20030047,"Entlastungsprogramm 2003 für den Bundeshaushalt","Bundesgesetz über dringliche Massnahmen aus dem Entlastungsprogramm 2003","Abstimung über die Dringlichkeitsklausel
(Absolutes Mehr erforderlich)","","",443779,"Yes","2003-12-09T10:10:16Z","Fabio","Abate",2565
94,20030047,"Entlastungsprogramm 2003 für den Bundeshaushalt","Bundesgesetz über den eidgenössischen Finanzhaushalt","Abstimung über die Dringlichkeitsklausel
(Absolutes Mehr erforderlich)","","",443784,"Yes","2003-12-09T10:11:17Z","Fabio","Abate",2565
103,20030047,"Entlastungsprogramm 2003 für den Bundeshaushalt","Bundesgesetz über Bezüge und Infrastruktur der Mitglieder der eidgenössischen Räte und über die Beiträge an die Fraktionen (Parlamentsressourcengesetz, PRG)","Abstimmung über die Dringlichkeit","","",443841,"Yes","2003-12-11T08:18:23Z","Fabio","Abate",2565
198,20030047,"Entlastungsprogramm 2003 für den Bundeshaushalt","Bundesgesetz über das Entlastungsprogramm 2003","Schlussabstimmung","","",444292,"Yes","2003-12-19T08:48:57Z","Fabio","Abate",2565
199,20030047,"Entlastungsprogramm 2003 für den Bundeshaushalt","Bundesgesetz über dringliche Massnahmen aus dem Entlastungsprogramm 2003","Schlussabstimmung","","",444295,"Yes","2003-12-19T08:49:58Z","Fabio","Abate",2565
200,20030047,"Entlastungsprogramm 2003 für den Bundeshaushalt","Bundesgesetz über den eidgenössischen Finanzhaushalt","Schlussabstimmung","","",444298,"Yes","2003-12-19T08:50:54Z","Fabio","Abate",2565
201,20030047,"Entlastungsprogramm 2003 für den Bundeshaushalt","Bundesgesetz über Bezüge und Infrastruktur der Mitglieder der eidgenössischen Räte und über die Beiträge an die Fraktionen (Parlamentsressourcengesetz, PRG)","Schlussabstimmung","","",444301,"Yes","2003-12-19T08:52:01Z","Fabio","Abate",2565
766,20030049,"Nationalbankgold. Verwendung. Nationalbankgewinne für die AHV. Volksinitiative","Bundesbeschluss über die Verwendung von 1300 Tonnen Nationalbankgold","Gesamtabstimmung","","",446344,"No","2004-06-08T10:44:36Z","Fabio","Abate",2565
2050,20030049,"Nationalbankgold. Verwendung. Nationalbankgewinne für die AHV. Volksinitiative","Bundesgesetz über die Verwendung des Bundesanteils am Nationalbankgold","Gesamtabstimmung","","",450124,"Yes","2005-12-01T09:50:45Z","Fabio","Abate",2565
2205,20030049,"Nationalbankgold. Verwendung. Nationalbankgewinne für die AHV. Volksinitiative","Bundesbeschluss über die Volksinitiative ""Nationalbankgewinne für die AHV""","Schlussabstimmung","","",450582,"Yes","2005-12-16T09:41:26Z","Fabio","Abate",2565
2206,20030049,"Nationalbankgold. Verwendung. Nationalbankgewinne für die AHV. Volksinitiative","Bundesgesetz über die Verwendung des Bundesanteils am Nationalbankgold","Schlussabstimmung","","",450583,"Yes","2005-12-16T09:42:24Z","Fabio","Abate",2565
421,20030050,"Schutz von Kulturgut bei bewaffneten Konflikten. Haager Abkommen","Bundesbeschluss betreffend das Zweite Protokoll vom 26. März 1999 zum Haager Abkommen von 1954 für den Schutz von Kulturgut bei bewaffneten Konflikten","Schlussabstimmung","","",445322,"Yes","2004-03-19T08:46:18Z","Fabio","Abate",2565
62,20030051,"Voranschlag 2004","Bundesbeschluss I über den Voranschlag für das Jahr 2004","Schuldenbremse","Zustimmung","Ablehnung",443624,"Yes","2003-12-09T11:45:56Z","Fabio","Abate",2565
63,20030051,"Voranschlag 2004","Bundesbeschluss I über den Voranschlag für das Jahr 2004","Art. 3
Ausgabenbremse","Zustimmung zum Art. 3","Ablehnung",443628,"Yes","2003-12-09T11:47:23Z","Fabio","Abate",2565
66,20030051,"Voranschlag 2004","Bundesbeschluss I über den Voranschlag für das Jahr 2004","Art. 6
Ausgabenbremse","Zustimung zum Art. 6","Ablehnung",443648,"Yes","2003-12-09T12:09:12Z","Fabio","Abate",2565
67,20030051,"Voranschlag 2004","Bundesbeschluss I über den Voranschlag für das Jahr 2004","Gesamtabstimmung","","",443651,"Yes","2003-12-09T12:10:13Z","Fabio","Abate",2565
68,20030051,"Voranschlag 2004","Bundesbeschluss II über die Entnahmen aus dem Fonds für die Eisenbahngrossprojekte für das Jahr 2004","Gesamtabstimmung","","",443655,"Yes","2003-12-09T12:11:38Z","Fabio","Abate",2565
69,20030051,"Voranschlag 2004","Bundesbeschluss III über den Voranschlag 2004 des Bereiches der Eidgenössischen Technischen Hochschulen (ETH-Bereich)","Gesamtabstimmung","","",443660,"Yes","2003-12-09T12:12:53Z","Fabio","Abate",2565
70,20030051,"Voranschlag 2004","Bundesbeschluss IV über den Voranschlag der Eidgenössischen Alkoholverwaltung für das Jahr 2004","Gesamtabstimmung","","",443665,"Yes","2003-12-09T12:14:13Z","Fabio","Abate",2565
72,20030051,"Voranschlag 2004","","7. Volkswirtschaftsdepartement
708 Bundesamt für Landwirtschaft","Antrag der Kommission","Antrag Kunz",443674,"Yes","2003-12-09T10:44:32Z","Fabio","Abate",2565
99,20030052,"Voranschlag 2003. Nachtrag II","Bundesbeschluss I über den Nachtrag II zum Voranschlag 2003","Gesamtabstimmung","","",443806,"Yes","2003-12-09T12:15:33Z","Fabio","Abate",2565
100,20030052,"Voranschlag 2003. Nachtrag II","Bundesbeschluss II über die Entnahmen aus dem Fonds für die Eisenbahngrossprojekte für das Jahr 2003","Gesamtabstimmung","","",443811,"Yes","2003-12-09T12:16:43Z","Fabio","Abate",2565
73,20030053,"Zolltarifarische Massnahmen 2003/1. Bericht","Bundesbeschluss über die Vereinbarung in Form eines Notenaustauschs mit dem Fürstentum Liechtenstein zur Regelung der Beteiligung Liechtensteins an Markt- und Preisstützungsmassnahmen der schweizerischen Landwirtschaftspolitik","Gesamtabstimmung","","",443680,"NT","2003-12-08T15:20:19Z","Fabio","Abate",2565
74,20030053,"Zolltarifarische Massnahmen 2003/1. Bericht","Bundesbeschluss über die Genehmigung zolltarifarischer Massnahmen","Gesamtabstimmung","","",443685,"NT","2003-12-08T15:23:49Z","Fabio","Abate",2565
1,20030054,"Stiftung Bibliomedia. Finanzhilfe 2004-2007","Bundesgesetz über die Ausrichtung von Finanzhilfen an die Stiftung Bibliomedia","Gesamtabstimmung","","",443333,"Yes","2003-12-01T18:13:37Z","Fabio","Abate",2565
2,20030054,"Stiftung Bibliomedia. Finanzhilfe 2004-2007","Bundesbeschluss betreffend einen Zahlungsrahmen für eine Finanzhilfe an die Stiftung Bibliomedia in den Jahren 2004-2007","Gesamtabstimmung","","",443338,"Yes","2003-12-01T18:16:16Z","Fabio","Abate",2565
202,20030054,"Stiftung Bibliomedia. Finanzhilfe 2004-2007","Bundesgesetz über die Ausrichtung von Finanzhilfen an die Stiftung Bibliomedia","Schlussabstimmung","","",444304,"Yes","2003-12-19T08:53:13Z","Fabio","Abate",2565
4,20030055,"Verkehrshaus Schweiz. Finanzhilfe 2004-2007","Bundesgesetz über die Ausrichtung von Finanzhilfen an das Verkehrshaus der Schweiz","Gesamtabstimmung","","",443348,"Yes","2003-12-01T18:35:34Z","Fabio","Abate",2565
5,20030055,"Verkehrshaus Schweiz. Finanzhilfe 2004-2007","Bundesbeschluss betreffend einen Zahlungsrahmen für eine Finanzhilfe an das Verkehrshaus der Schweiz in den Jahren 2004-2007","Gesamtabstimmung","","",443351,"Yes","2003-12-01T18:37:09Z","Fabio","Abate",2565
203,20030055,"Verkehrshaus Schweiz. Finanzhilfe 2004-2007","Bundesgesetz über die Ausrichtung von Finanzhilfen an das Verkehrshaus der Schweiz","Schlussabstimmung","","",444307,"Yes","2003-12-19T08:54:13Z","Fabio","Abate",2565
583,20030056,"Bundesrepublik Nigeria. Abkommen über Zuwanderungsangelegenheiten","Bundesbeschluss über die Genehmigung des Abkommens in Zuwanderungsangelegenheiten zwischen dem Schweizerischen Bundesrat und der Regierung der Bundesrepublik Nigeria","Gesamtabstimmung","","",445802,"NT","2004-05-06T08:04:33Z","Fabio","Abate",2565
364,20030057,"Luftfahrtgesetz. Änderung","Bundesgesetz über die Luftfahrt (Luftfahrtgesetz, LFG)","Gesamtabstimmung","","",445080,"Yes","2004-03-16T11:36:29Z","Fabio","Abate",2565
422,20030057,"Luftfahrtgesetz. Änderung","Bundesgesetz über die Luftfahrt (Luftfahrtgesetz, LFG)","Schlussabstimmung","","",445323,"Yes","2004-03-19T08:47:11Z","Fabio","Abate",2565
777,20030058,"NEAT 1. 2. Phase. Freigabe der gesperrten Mittel","Bundesbeschluss über den Zusatzkredit und die teilweise Freigabe der gesperrten Mittel der zweiten Phase der NEAT 1","Rückweisungsantrag der SVP Fraktion","Zustimmung","Ablehnung",446377,"No","2004-06-10T10:39:00Z","Fabio","Abate",2565
779,20030058,"NEAT 1. 2. Phase. Freigabe der gesperrten Mittel","Bundesbeschluss über den Zusatzkredit und die teilweise Freigabe der gesperrten Mittel der zweiten Phase der NEAT 1","Art. 1","Antrag der Minderheit (Föhn)","Antrag Wäfler",446380,"EH","2004-06-10T12:03:27Z","Fabio","Abate",2565
780,20030058,"NEAT 1. 2. Phase. Freigabe der gesperrten Mittel","Bundesbeschluss über den Zusatzkredit und die teilweise Freigabe der gesperrten Mittel der zweiten Phase der NEAT 1","Art. 1","Antrag der Minderheit (Föhn)","Antrag Weyeneth",446383,"No","2004-06-10T12:04:30Z","Fabio","Abate",2565
781,20030058,"NEAT 1. 2. Phase. Freigabe der gesperrten Mittel","Bundesbeschluss über den Zusatzkredit und die teilweise Freigabe der gesperrten Mittel der zweiten Phase der NEAT 1","Art. 1","Antrag der Mehrheit","Antrag Weyeneth",446386,"Yes","2004-06-10T12:05:25Z","Fabio","Abate",2565
782,20030058,"NEAT 1. 2. Phase. Freigabe der gesperrten Mittel","Bundesbeschluss über den Zusatzkredit und die teilweise Freigabe der gesperrten Mittel der zweiten Phase der NEAT 1","Art. 3a","Zustimmung zum Antrag Wehrli","Ablehnung",446389,"No","2004-06-10T12:06:20Z","Fabio","Abate",2565
783,20030058,"NEAT 1. 2. Phase. Freigabe der gesperrten Mittel","Bundesbeschluss über den Zusatzkredit und die teilweise Freigabe der gesperrten Mittel der zweiten Phase der NEAT 1","Art. 1
Ausgabenbremse","Zustimmung","Ablehnung",446392,"Yes","2004-06-10T12:07:13Z","Fabio","Abate",2565
784,20030058,"NEAT 1. 2. Phase. Freigabe der gesperrten Mittel","Bundesbeschluss über den Zusatzkredit und die teilweise Freigabe der gesperrten Mittel der zweiten Phase der NEAT 1","Art. 2
Ausgabenbremse","Zustimmung","Ablehnung",446395,"Yes","2004-06-10T12:08:20Z","Fabio","Abate",2565
785,20030058,"NEAT 1. 2. Phase. Freigabe der gesperrten Mittel","Bundesbeschluss über den Zusatzkredit und die teilweise Freigabe der gesperrten Mittel der zweiten Phase der NEAT 1","Gesamtabstimmung","","",446398,"Yes","2004-06-10T12:09:17Z","Fabio","Abate",2565
159,20030059,"Doppelbesteuerung. Abkommen mit Israel","Bundesbeschluss über ein Doppelbesteuerungsabkommen mit dem Staat Israel","Gesamtabstimmung","","",444113,"Yes","2003-12-17T10:19:35Z","Fabio","Abate",2565
209,20030060,"Berufliche Vorsorge. Sanierungsmassnahmen","Bundesgesetz über die berufliche Alters-, Hinterlassenen- und Invalidenvorsorge (BVG)","Gesamtabstimmung","","",444346,"Yes","2004-03-01T16:47:01Z","Fabio","Abate",2565
919,20030060,"Berufliche Vorsorge. Sanierungsmassnahmen","Bundesgesetz über die berufliche Alters-, Hinterlassenen- und Invalidenvorsorge (BVG)","Schlussabstimmung","","",446794,"Yes","2004-06-18T08:31:16Z","Fabio","Abate",2565
75,20030061,"Freihandelsabkommen zwischen den EFTA-Staaten und Chile. Genehmigung","Bundesbeschluss zum Freihandelsabkommen zwischen den EFTA-Staaten und Chile sowie zum Landwirtschaftsabkommen zwischen der Schweiz und Chile","Gesamtabstimmung","","",443690,"NT","2003-12-08T15:25:13Z","Fabio","Abate",2565
791,20030062,"Auslieferungsverfahren. Vertrag mit der Französischen Republik","Bundesbeschluss über die Genehmigung des Vertrags zwischen dem Schweizerischen Bundesrat und der Regierung der Französischen Republik über das vereinfachte Auslieferungsverfahren und über die Ergänzung des Europäischen Auslieferungsübereinkommens vom 13. Dezember 1957","Gesamtabstimmung","","",446416,"Yes","2004-06-15T08:27:26Z","Fabio","Abate",2565
1145,20030062,"Auslieferungsverfahren. Vertrag mit der Französischen Republik","Bundesbeschluss über die Genehmigung des Vertrags zwischen dem Schweizerischen Bundesrat und der Regierung der Französischen Republik über das vereinfachte Auslieferungsverfahren und über die Ergänzung des Europäischen Auslieferungsübereinkommens vom 13. Dezember 1957","Schlussabstimmung","","",447455,"Yes","2004-10-08T08:26:21Z","Fabio","Abate",2565
158,20030063,"Bundesgesetz über die Änderung der Erlasse im Bereich der Ehe- und Familienbesteuerung, der Wohneigentumsbesteuerung und der Stempelabgaben. Änderung","Bundesgesetz über die Änderung von Erlassen im Bereich der Ehe- und Familienbesteuerung, der Wohneigentumsbesteuerung und der Stempelabgaben","Gesamtabstimmung","","",444108,"Yes","2003-12-17T09:57:23Z","Fabio","Abate",2565
204,20030063,"Bundesgesetz über die Änderung der Erlasse im Bereich der Ehe- und Familienbesteuerung, der Wohneigentumsbesteuerung und der Stempelabgaben. Änderung","Bundesgesetz über die Änderung von Erlassen im Bereich der Ehe- und Familienbesteuerung, der Wohneigentumsbesteuerung und der Stempelabgaben","Schlussabstimmung","","",444310,"Yes","2003-12-19T08:55:19Z","Fabio","Abate",2565
142,20030064,"Bericht zur Abschreibung der Motionen Neirynck 00.3277 und Paupe 01.3334 (Gleichbehandlung belgischer und schweizerischer Rentner)","","","Antrag der Mehrheit = Abschreiben der Motionen","Antrag der Minderheit (Maury Pasquier) = Nicht Abschreiben der Motionen",444031,"No","2003-12-16T09:34:02Z","Fabio","Abate",2565
2157,20030065,"Erhebung von Gebühren und Abgaben im Bereich des UVEK. Bundesgesetz","Bundesgesetz über die Erhebung von Gebühren und Abgaben im Bereich des UVEK","Eintreten","Antrag der Mehrheit","Antrag der Minderheit (Marti Werner)",450438,"Yes","2005-12-13T10:25:18Z","Fabio","Abate",2565
425,20030066,"Pflanzengenetische Ressourcen für Ernährung und Landwirtschaft. Internationaler Vertrag","Bundesbeschluss betreffend Internationalen Vertrag über pflanzengenetische Ressourcen für die Ernährung und Landwirtschaft","Gesamtabstimmung","","",445334,"Yes","2004-05-03T14:36:00Z","Fabio","Abate",2565
920,20030066,"Pflanzengenetische Ressourcen für Ernährung und Landwirtschaft. Internationaler Vertrag","Bundesbeschluss betreffend Internationalen Vertrag über pflanzengenetische Ressourcen für die Ernährung und Landwirtschaft","Schlussabstimmung","","",446797,"Yes","2004-06-18T08:32:31Z","Fabio","Abate",2565
130,20030067,"WEF in Davos. Einsatz der Armee im Assistenzdienst","","Art. 1","Antrag der Mehrheit","Antrag der Minderheit (Fehr Mario)",443972,"Yes","2003-12-15T18:03:51Z","Fabio","Abate",2565
132,20030067,"WEF in Davos. Einsatz der Armee im Assistenzdienst","","Gesamtabstimmung","","",443982,"NT","2003-12-15T18:08:36Z","Fabio","Abate",2565
742,20030068,"Konvention des Europarates gegen Doping. Zusatzprotokoll","Bundesbeschluss über die Ratifikation des Zusatzprotokolls zur Konvention des Europarates gegen Doping","Gesamtabstimmung","","",446272,"Yes","2004-06-07T16:05:14Z","Fabio","Abate",2565
1064,20030071,"Gleichstellungsgesetz (Schlichtungsverfahren). Änderung","Bundesgesetz über die Gleichstellung von Frau und Mann (Gleichstellungsgesetz, GIG)","Gesamtabstimmung","","",447216,"NT","2004-09-29T15:55:25Z","Fabio","Abate",2565
1146,20030071,"Gleichstellungsgesetz (Schlichtungsverfahren). Änderung","Bundesgesetz über die Gleichstellung von Frau und Mann (Gleichstellungsgesetz, GIG)","Schlussabstimmung","","",447456,"Yes","2004-10-08T08:27:26Z","Fabio","Abate",2565
755,20030072,"Publikationsgesetz","Bundesgesetz über die Sammlungen des Bundesrechts und das Bundesblatt (Publikationsgesetz, PublG)","Gesamtabstimmung","","",446311,"NT","2004-06-07T18:04:55Z","Fabio","Abate",2565
921,20030072,"Publikationsgesetz","Bundesgesetz über die Sammlungen des Bundesrechts und das Bundesblatt (Publikationsgesetz, PublG)","Schlussabstimmung","","",446800,"Yes","2004-06-18T08:33:32Z","Fabio","Abate",2565
404,20030073,"Fernmeldegesetz. Änderung","Fernmeldegesetz (FMG)","Eintreten","Antrag der Mehrheit = Nichteintreten","Antrag der Minderheit (Theiler) = Eintreten",445272,"No","2004-03-18T10:48:51Z","Fabio","Abate",2565
1118,20030073,"Fernmeldegesetz. Änderung","Fernmeldegesetz (FMG)","Art. 11","Proposition de la majorité","Proposition Amstutz-Noser-Jermann",447373,"No","2004-10-07T09:37:09Z","Fabio","Abate",2565
1119,20030073,"Fernmeldegesetz. Änderung","Fernmeldegesetz (FMG)","Art. 11","Proposition Amstutz-Noser-Jermann","Proposition Wäfler",447376,"Yes","2004-10-07T09:38:21Z","Fabio","Abate",2565
1120,20030073,"Fernmeldegesetz. Änderung","Fernmeldegesetz (FMG)","Art. 11","Proposition Amstutz-Noser-Jermann","Proposition de la minorité I (Levrat)",447379,"Yes","2004-10-07T09:39:35Z","Fabio","Abate",2565
1121,20030073,"Fernmeldegesetz. Änderung","Fernmeldegesetz (FMG)","Art. 11","Proposition Amstutz-Noser-Jermann","Proposition de la minorité II (Marti Werner)",447382,"Yes","2004-10-07T09:40:57Z","Fabio","Abate",2565
1130,20030073,"Fernmeldegesetz. Änderung","Fernmeldegesetz (FMG)","Vote sur l'ensemble","","",447408,"Yes","2004-10-07T11:11:38Z","Fabio","Abate",2565
2440,20030073,"Fernmeldegesetz. Änderung","Fernmeldegesetz (FMG)","Schlussabstimmung","","",451276,"Yes","2006-03-24T08:34:29Z","Fabio","Abate",2565
352,20030075,"Sechste EU-Rahmenprogramme (2002-2006). Wissenschaftliche und technologische Zusammenarbeit","Bundesbeschluss über die Genehmigung des Übereinkommens über wissenschaftlich-technische Zusammenarbeit zwischen der Schweizerischen Eidgenossenschaft und den Europäischen Gemeinschaften im Hinblick auf die Beteiligung der Schweiz an den sechsten EU-Rahmenprogrammen (2002-2006)","Gesamtabstimmung","","",445023,"Yes","2004-03-11T10:47:58Z","Fabio","Abate",2565
922,20030075,"Sechste EU-Rahmenprogramme (2002-2006). Wissenschaftliche und technologische Zusammenarbeit","Bundesbeschluss über die Genehmigung des Übereinkommens über wissenschaftlich-technische Zusammenarbeit zwischen der Schweizerischen Eidgenossenschaft und den Europäischen Gemeinschaften im Hinblick auf die Beteiligung der Schweiz an den sechsten EU-Rahmenprogrammen (2002-2006)","Schlussabstimmung","","",446803,"Yes","2004-06-18T08:35:00Z","Fabio","Abate",2565
1030,20030076,"Bundesgesetz über die Fachhochschulen (FHSG)","Bundesgesetz über die Fachhochschulen (Fachhochschulgesetz, FHSG)","Art. 5, Abs. 1 bis","Antrag der Mehrheit","Antrag der Minderheit I (Randegger)",447120,"No","2004-09-28T11:23:01Z","Fabio","Abate",2565
1036,20030076,"Bundesgesetz über die Fachhochschulen (FHSG)","Bundesgesetz über die Fachhochschulen (Fachhochschulgesetz, FHSG)","Art. 18: Ausgabenbremse","Zustimmung zum Art. 18","Ablehnung",447135,"Yes","2004-09-28T12:39:31Z","Fabio","Abate",2565
1037,20030076,"Bundesgesetz über die Fachhochschulen (FHSG)","Bundesgesetz über die Fachhochschulen (Fachhochschulgesetz, FHSG)","Übergangsbestimmungen
C Finanzhilfen:  Ausgabenbremse","Zustimmung","Ablehnung",447140,"Yes","2004-09-28T12:44:44Z","Fabio","Abate",2565
1038,20030076,"Bundesgesetz über die Fachhochschulen (FHSG)","Bundesgesetz über die Fachhochschulen (Fachhochschulgesetz, FHSG)","Gesamtabstimmung","","",447141,"Yes","2004-09-28T12:45:44Z","Fabio","Abate",2565
1381,20030076,"Bundesgesetz über die Fachhochschulen (FHSG)","Bundesgesetz über die Fachhochschulen (Fachhochschulgesetz, FHSG)","","","",448157,"Yes","2004-12-17T08:38:31Z","Fabio","Abate",2565
322,20030077,"Verpflichtungskredite für Grundstücke und Bauten. Verordnung","Verordnung der Bundesversammlung über die Verpflichtungskreditbegehren für Grundstücke und Bauten","Gesamtabstimmung","","",444879,"Yes","2004-03-08T16:59:42Z","Fabio","Abate",2565
923,20030077,"Verpflichtungskredite für Grundstücke und Bauten. Verordnung","Verordnung der Bundesversammlung über die Verpflichtungskreditbegehren für Grundstücke und Bauten","Schlussabstimmung","","",446806,"Yes","2004-06-18T08:36:11Z","Fabio","Abate",2565
1058,20030078,"Zollgesetz","Zollgesetz (ZG)","Art. 118, 119. 120","Antrag der Kommission","Antrag Baader Caspar",447198,"Yes","2004-09-29T12:59:09Z","Fabio","Abate",2565
1059,20030078,"Zollgesetz","Zollgesetz (ZG)","Gesamtabstimmung","","",447203,"Yes","2004-09-29T15:17:48Z","Fabio","Abate",2565
1545,20030078,"Zollgesetz","Zollgesetz (ZG)","","","",448652,"Yes","2005-03-18T08:51:47Z","Fabio","Abate",2565
756,20030079,"Europäische Charta der kommunalen Selbstverwaltung","Bundesbeschluss über die Genehmigung der Europäischen Charta der kommunalen Selbstverwaltung","Gesamtabstimmung","","",446314,"Yes","2004-06-07T19:29:42Z","Fabio","Abate",2565
4249,20030317,"Einbürgerungsverfahren","","","","",445250,"No","2008-03-20T11:01:46Z","Fabio","Abate",2565
4251,20030317,"Einbürgerungsverfahren","","","Proposition de la commission (ne pas donner suite)","Propositon Föhn (donner suite)",445260,"Yes","2008-03-20T11:03:10Z","Fabio","Abate",2565
992,20030401,"Einführung eines Finanzreferendums","","","Antrag der Mehrheit = Folge geben","Antrag der Minderheit (Gross Andreas) = Keine Folge geben",447006,"Yes","2004-09-22T18:45:16Z","Fabio","Abate",2565
993,20030402,"Einführung eines Behördenreferendums","","","Antrag der Kommission = Keine Folge geben","Antrag der SVP = Folge geben",447011,"Yes","2004-09-22T18:46:55Z","Fabio","Abate",2565
5060,20030406,"Allgemeine Steueramnestie","","","Proposition de la majorité (classer)","Proposition de la minorité Kaufmann (prolongation du délai)",958699,"No","2008-10-03T10:12:09Z","Fabio","Abate",2565
849,20030411,"Wiederzulassung von Formel-1-Autorennen","","Pa.Iv. Giezendanner","Antrag der Mehrheit (Folge geben)","Antrag der Minderheit Teuscher (keine Folge geben)",446584,"Yes","2004-09-22T18:50:11Z","Fabio","Abate",2565
3293,20030411,"Wiederzulassung von Formel-1-Autorennen","Strassenverkehrsgesetz (SVG)","Eintreten","Antrag der Mehrheit (=Eintreten)","Antrag der Minderheit Vollmer (=Nichteintreten)",453237,"Yes","2007-06-05T09:23:34Z","Fabio","Abate",2565
3294,20030411,"Wiederzulassung von Formel-1-Autorennen","Strassenverkehrsgesetz (SVG)","Gesamtabstimmung","","",453238,"Yes","2007-06-05T09:28:13Z","Fabio","Abate",2565
5512,20030411,"Wiederzulassung von Formel-1-Autorennen","Strassenverkehrsgesetz (SVG)","","Proposition de la majorité (maintenir)","Proposition de la minorité Teuscher (ne pas entrer en matière)",1032942,"Yes","2009-03-05T10:14:46Z","Fabio","Abate",2565
990,20030414,"Fakultatives Referendum bei der Festlegung des CO2-Abgabesatzes","","","Antrag der Kommission = Keine Folge geben","Antrag der SVP = Folge geben",447000,"Yes","2004-09-22T18:52:24Z","Fabio","Abate",2565
659,20030419,"Minimalprämie in der Unfallversicherung","Bundesgesetz über die Unfallversicherung (UVG)","Gesamtabstimmung","","",446030,"Yes","2004-06-01T19:00:48Z","Fabio","Abate",2565
1148,20030419,"Minimalprämie in der Unfallversicherung","Bundesgesetz über die Unfallversicherung (UVG)","Schlussabstimmung","","",447459,"Yes","2004-10-08T08:28:39Z","Fabio","Abate",2565
969,20030421,"Kehrichtverbrennungsanlage des Kantons Tessin","","Gewässerschutzgesetz
Änderung
Gesamtabstimmung","","",446942,"Yes","2004-09-21T12:45:18Z","Fabio","Abate",2565
1149,20030421,"Kehrichtverbrennungsanlage des Kantons Tessin","","Schlussabstimmung","","",447464,"Yes","2004-10-08T08:29:48Z","Fabio","Abate",2565
5659,20030428,"Name und Bürgerrecht der Ehegatten. Gleichstellung","Zivilgesetzbuch (Name und Bürgerrecht)","","Proposition de la majorité (entrer en matière)","Proposition de la minorité Schwander (ne pas entrer en matière)",1057543,"No","2009-03-11T10:55:34Z","Fabio","Abate",2565
5660,20030428,"Name und Bürgerrecht der Ehegatten. Gleichstellung","Zivilgesetzbuch (Name und Bürgerrecht)","","Proposition de la majorité (ne pas renvoyer à la commission)","Proposition de la minorité Reimann Lukas (renvoyer à la commission)",1057743,"No","2009-03-11T10:56:43Z","Fabio","Abate",2565
7177,20030428,"Name und Bürgerrecht der Ehegatten. Gleichstellung","Zivilgesetzbuch (Name und Bürgerrecht)","Rückweisungsantrag","Antrag der Mehrheit","Antrag der Minderheit Leutenegger Oberholzer (=Rückweisung an die Kommission)",1318543,"Yes","2009-12-10T12:13:26Z","Fabio","Abate",2565
7178,20030428,"Name und Bürgerrecht der Ehegatten. Gleichstellung","Zivilgesetzbuch (Name und Bürgerrecht)","Art. 161","Zustimmung zum Antrag Gadient","Ablehnung des Antrages",1318743,"No","2009-12-10T12:15:01Z","Fabio","Abate",2565
7179,20030428,"Name und Bürgerrecht der Ehegatten. Gleichstellung","Zivilgesetzbuch (Name und Bürgerrecht)","Gesamtabstimmung","","",1318943,"Yes","2009-12-10T12:15:56Z","Fabio","Abate",2565
10165,20030428,"Name und Bürgerrecht der Ehegatten. Gleichstellung","Zivilgesetzbuch (Name und Bürgerrecht)","","Proposition de la commission","Proposition Lüscher",1818717,"Yes","2011-09-28T18:08:27Z","Fabio","Abate",2565
10166,20030428,"Name und Bürgerrecht der Ehegatten. Gleichstellung","Zivilgesetzbuch (Name und Bürgerrecht)","","Proposition de la commission","Proposition Lüscher",1818917,"Yes","2011-09-28T18:09:34Z","Fabio","Abate",2565
10167,20030428,"Name und Bürgerrecht der Ehegatten. Gleichstellung","Zivilgesetzbuch (Name und Bürgerrecht)","","Proposition de la majorité","Proposition de la minorité Nidegger",1819117,"Yes","2011-09-28T18:10:34Z","Fabio","Abate",2565
10227,20030428,"Name und Bürgerrecht der Ehegatten. Gleichstellung","Zivilgesetzbuch (Name und Bürgerrecht)","","","",1829519,"Yes","2011-09-30T10:01:43Z","Fabio","Abate",2565
6856,20030436,"Faire Abstimmungskampagnen","Bundesgesetz über die Mitwirkung der politischen Parteien an der Meinungs- und Willensbildung des Volkes","Eintreten","Antrag der Mehrheit (Eintreten)","Antrag der Minderheit Joder (Nichteintreten)",1261742,"No","2009-11-24T09:07:54Z","Fabio","Abate",2565
1411,20030440,"Mehr Frauen in Verwaltungsräten von Gesellschaften mit Bundesbeteiligungen","","","Antrag der Mehrheit = Folge geben","Antrag der Minderheit (Seiler / Baumann) = Keine Folge geben",448247,"No","2005-03-01T12:48:27Z","Fabio","Abate",2565
1138,20030447,"Lohnausweis","","","Antrag der Mehrheit = Folge geben","Antrag der Minderheit (Fässler) = Keine Folge geben",447432,"Yes","2004-10-07T17:09:43Z","Fabio","Abate",2565
